0.9009469249077656 0.406475633541546 0.596534573012228 0.4935809458123656 0.8387934300607272 0.8615845710016783 
0.14572138602455859 0.8850431180992506 0.4601331961698242 0.5350396394186184 0.5106053582661678 0.21760613342465107 
0.13305597332812175 0.6068616651739136 0.7993581012190277 0.8911498024847692 0.1584127889804206 0.6750226503432757 
0.6007542198993604 0.46145847460891537 0.3587524478383828 0.8260082629853158 0.8399371746956842 0.8311975421315558 
0.1607681406519333 0.8613475850300634 0.8630395764514316 0.1687357725924155 0.8446745924467081 0.1453494715301913 
0.13824420609121896 0.8154497400085619 0.5204891324281303 0.7104595944619818 0.19137247333042084 0.9168583696204643 
0.6644923786185932 0.440962075467006 0.9064915767701742 0.13821346578076826 0.5100336754024021 0.28689664568242834 
0.15749954983370995 0.5594941971724436 0.8872135832490035 0.8201954310255248 0.7886988268364953 0.21981328104488146 
0.4037121995703693 0.1756426590277666 0.1222105729859932 0.360930116466452 0.3217241119445309 0.3201799548821825 
0.35567859455057527 0.4014690068682335 0.608942020085104 0.8314351085090201 0.17863318826540608 0.12651415161948187 
0.4089551933822579 0.407697103822916 0.7948392168165269 0.1379833718219935 0.1388201215140658 0.10347195997088571 
0.8377119231706897 0.8972068122660272 0.5610957892221531 0.6462570910031245 0.853703388229623 0.4298252868264954 
0.38500136658322454 0.3857705195749231 0.4187375453653684 0.14464662495945246 0.8962489297390055 0.856818364460737 
0.45582122982237794 0.33905622716224315 0.1692040408592695 0.7028819884379778 0.620235320199762 0.16931938299457833 
0.896455553988839 0.25283122565931526 0.8311633087526278 0.6409196794458863 0.1301495883171122 0.18491592175551108 
0.167914758625693 0.5189470248177688 0.884954255878901 0.7859871597220295 0.4142965586588689 0.13517383125064453 
0.19991345717117232 0.33779769093833767 0.0823799167059528 0.5547273873148896 0.3236687002006142 0.31920582529166897 
0.14806079214998363 0.7117138720217051 0.15918723943852742 0.6283438586030249 0.839922522834273 0.6045200423995766 
0.7814257719817213 0.619808965029179 0.33670599187813394 0.3304792155643528 0.7602146094737499 0.5834745726325443 
0.48750995236865546 0.3725053377201818 0.8465733805437847 0.8260289871542789 0.8738473735105471 0.10766585148594204 
0.600091491904794 0.32727014736391835 0.1295802518065129 0.6448918329402841 0.5646636183122155 0.8179526643621275 
0.22162932753945103 0.9145444696112708 0.8228532151782602 0.1342612349178824 0.5940137024009975 0.8458570346793233 
0.8602164591788053 0.7533349946667351 0.8461081289248007 0.913394112695499 0.5835212589514699 0.5863093862926174 
0.5695938289802805 0.22625355636961442 0.38626249270795726 0.5671839264902443 0.8281776434882249 0.22207536150271034 
0.8535420471343547 0.5357469460823268 0.8572510176927193 0.12201273806435048 0.18610063926466086 0.8713733974620843 
0.5812401733118848 0.8565806738890166 0.14578027339367622 0.12155881899168214 0.7663061552430073 0.8856306719884759 
0.16020106802591255 0.14820418072374103 0.849015041995874 0.6087367778780439 0.14928984818490476 0.8656565758776255 
0.8686612333718587 0.6720877119219091 0.893509605188894 0.8059278543550998 0.7869738979624481 0.18577052078278594 
0.1677896533199501 0.1135601767260675 0.3198437309818608 0.8430677190946025 0.3955358497765898 0.6375465201671386 
0.49452789528999036 0.5016821388361964 0.08570756066975427 0.12951496658127276 0.7930687824899101 0.38098974751587356 
0.7935395909160631 0.586386913143707 0.57787966455867 0.17772592367973578 0.8956616937710765 0.13747293596159793 
0.3945374340831857 0.7439332304179165 0.4491654058724483 0.4800651405545661 0.334507115474614 0.13930476399435487 
0.837126305218667 0.22954324902563406 0.3922231858342222 0.8377388205449249 0.5270280623180897 0.8688022366566525 
0.859644176856921 0.8006562261431728 0.8185358915216673 0.5043280121665172 0.14583492671136983 0.41132535049417207 
0.1466160769636068 0.8348760531699586 0.893372936560489 0.4813636996563377 0.7422979633367301 0.8419522995453834 
0.41242694427938364 0.8783551873085418 0.3389772260100783 0.9161300870581792 0.7110938447488915 0.24841373563044855 
0.11262419826045184 0.1561715894129418 0.8267833349967157 0.16831284745073793 0.1691852088016788 0.1266354196457708 
0.6727733830458461 0.8701386102955765 0.8957879836549429 0.22072293014578148 0.5218600726425366 0.8314977243771741 
0.5719234132735127 0.33122507374474586 0.08902528608999122 0.6138016388376099 0.1831989376719697 0.8081020372292256 
0.1680243297480425 0.8252791040767258 0.8025268431901451 0.6488549815355671 0.5313576479192368 0.4486983070942676 
0.4539872636855275 0.5107152259409405 0.5812313547148127 0.8946013970480082 0.4259970809009713 0.8231119082634386 
0.11731559201539155 0.14712549034144168 0.8540450529950695 0.12600531009734423 0.5702090624000782 0.8367834930524816 
0.5977835250840896 0.8678487691279329 0.4635529143640414 0.19076118902326406 0.8061652133555279 0.15218205709509391 
0.8796157419624114 0.12433420675294399 0.49841965943958955 0.8746447274232607 0.14697271756022107 0.2540522382897248 
0.8919669318903296 0.4225533675266536 0.4076556929069307 0.817855100221808 0.1601933829618329 0.7924167358441154 
0.8920942175593676 0.1610853089049551 0.5855724561191554 0.2150435541268504 0.8651143168459704 0.15642959388322958 
0.8643984336395718 0.09129962434466893 0.4904534582952262 0.27651669713050137 0.3034101964701579 0.36522827213847864 
0.8866068483279197 0.5724225834993122 0.12728554096911449 0.8587807826499005 0.2638086245079977 0.8532672439931464 
0.5657073790390218 0.843312617734427 0.10549762821111658 0.14478083815734782 0.14582864742798335 0.7515015707666047 
0.8195837480045675 0.8414497738478868 0.41379198182282373 0.8683972898258726 0.8115505681532948 0.1645896455707811 
0.8825313831278787 0.8571951796813806 0.5417194826974919 0.8277471440533049 0.16118746758120156 0.441321064238729 
0.21615396927064867 0.12334530381757869 0.3709215239284619 0.8819673648258057 0.8837910603818122 0.8304978561306828 
0.13835428242377124 0.39462384274418094 0.8449866371460346 0.12204323109008619 0.1395672173180837 0.31997074487276894 
0.45487860915428135 0.3612066656895822 0.1562039471480196 0.11416543523815115 0.1274285772719741 0.8710876380568973 
0.8269225577386546 0.860089280159534 0.4553281203420727 0.1138776329895193 0.44866794608930743 0.11427083282913014 
0.19777630615418357 0.48092926555062776 0.8792160049756639 0.8426090940130404 0.8190226383130894 0.8729326227796714 
0.6846429337388372 0.18087000074412185 0.6498069208036654 0.16955014941975471 0.3985613262004223 0.8743448077596392 
0.3771809909216383 0.2505375742472995 0.6403937543618847 0.5587798921344078 0.8637702242261026 0.45085100948517354 
0.15802399648364757 0.8746172237408452 0.34855450844217994 0.2315442639491701 0.20534761509647104 0.451081810851129 
0.33844092808351267 0.5858132204359089 0.5214930319378155 0.1539419073995727 0.3712937470730169 0.5094507479141575 
0.6826156867832833 0.3830747395586047 0.7374043751794764 0.731557114804992 0.7985747727435719 0.3711735724282932 
0.1102835671361782 0.796154512428749 0.6431343820578962 0.5368193727210383 0.2764007513841322 0.5567536773036694 
0.813407911820571 0.14934208845307778 0.8573528191346755 0.42630359884928803 0.8716567936087949 0.8654785399144864 
0.1788128803235981 0.12902032930506874 0.9005320002138238 0.81449727249395 0.8743994416949661 0.1631710965121514 
0.4270772709726383 0.6940457670546265 0.8091945995442074 0.895172448690972 0.3532312641767611 0.1934985934926936 
0.19311791140270113 0.8982642282434479 0.25064615862892614 0.16116706282990456 0.48731145928418923 0.17489767969977693 
0.894076712555248 0.5243222768745853 0.399668517843683 0.6651847407374671 0.6109163630650306 0.1336493478767487 
0.7725353237430705 0.8950571609778506 0.8746077433780474 0.6821672513849045 0.13357681707856145 0.5904395735558738 
0.7660412090791988 0.3316660897695727 0.11280360731309313 0.8623434057728968 0.5134926752741067 0.3245426499291598 
0.3626166959416789 0.3558059477754817 0.3388721768621299 0.18861625272402677 0.5409322330286477 0.586060755819389 
0.6107401564052961 0.1220416186292233 0.5977500883495137 0.19578497329649486 0.10787258281429851 0.8588184549137534 
0.6073009563557012 0.15123811570697615 0.34348327541850693 0.1358843335672324 0.4031392216710433 0.6165958569294135 
0.8605608189189053 0.5993980244622801 0.6658185573893445 0.39720957953435754 0.8738693808372987 0.3522946857289393 
0.12912580621792974 0.8106009216686443 0.1374730372006311 0.13357053623612325 0.5340843326212823 0.5916261580792398 
0.57947383207204 0.8061302320105214 0.4401885818116762 0.8415852871811815 0.3405140031521525 0.7558432726910344 
0.14686337341004035 0.38570216965514853 0.37213158227504817 0.4517035006939251 0.8924450993699091 0.3231023801183294 
0.3965005167362088 0.6558584770770599 0.43444797393695395 0.6048941584097272 0.34375369849467874 0.8643123632744537 
0.8773778204645324 0.2143563506390443 0.28702795030290473 0.7407256340980785 0.5333352375791117 0.48356377421435515 
0.2987414873626646 0.846822628590757 0.149459099158814 0.5241264883742943 0.1531181073466764 0.32873896306963435 
0.375439607041985 0.5881866277712263 0.37033037519559087 0.8227844677706868 0.6394718252825177 0.41928817256609435 
0.32636443928415404 0.13486997578393972 0.5354709349679561 0.8678094113278949 0.4639285854037172 0.16544556363294965 
0.1191839578021836 0.5832989471023674 0.5690231587793148 0.8466069794235289 0.5698600895954666 0.5424930884526725 
0.4672208082241437 0.2250516852916914 0.11449225516018285 0.4243591102807708 0.37804494491588636 0.6000610183232422 
0.42219451784320117 0.3846201406161747 0.8074826766475873 0.39176744454035817 0.12133391829014034 0.8490886284938417 
0.8807818742128392 0.888981012635932 0.639819016053492 0.622328624559732 0.491925237500045 0.836531829376842 
0.8396420360792314 0.5235117895687101 0.22267992051903862 0.837613520515712 0.89527691862756 0.11762599993326661 
0.3312033064721529 0.8350974934053166 0.5067409026359874 0.13875065732636294 0.41140200662078835 0.8963095672711756 
0.1608654324463787 0.15969697115020165 0.12591707757531978 0.8094028751740239 0.12532502522020716 0.5591102251143855 
0.8316954451268985 0.8679171249786463 0.4648632371761374 0.47877389151907773 0.12660048365798293 0.47516167872309567 
0.824508622274452 0.576653766805423 0.8681865902842792 0.8272083219107131 0.485830652962156 0.12735775010970574 
0.10606860575124427 0.20171553538420472 0.406493648517384 0.38835490007385876 0.6501723053801773 0.5881288583309772 
0.5601315296860094 0.17912563275793025 0.5535906394111612 0.4089844024097546 0.31946443510633754 0.1752262828376253 
0.1334767739276882 0.7977079307282826 0.879496439886031 0.6112298882049865 0.12848732987858308 0.5735382164010504 
0.5572900969574998 0.12766189740501988 0.15054637834772278 0.14147131538621677 0.860254841481265 0.847005270962983 
0.513233222102249 0.8308645470204418 0.10933370356866867 0.19093958281582174 0.8317630896519701 0.5915622403805401 
0.6220045181730521 0.5909097832541877 0.885306652203287 0.18100317538771654 0.40741994680084204 0.5916755357983507 
0.8594809144479285 0.8075326031726866 0.38928440949541787 0.8699030284174395 0.5841056117684794 0.5015315151870755 
0.29541464848575594 0.1279915062841382 0.6176963749162707 0.113272959975939 0.8567268270293569 0.6826406204317317 
0.8730504779042803 0.8559222874035741 0.6922953629949735 0.46089161767458636 0.13856648032975366 0.8720852947670481 
0.8563020181974976 0.2774751789250166 0.5018214975678765 0.46637536159385007 0.14878659864984856 0.8961681514184813 
0.4341954850206338 0.88337659812872 0.12175338329871899 0.4294777642326157 0.6603748301294352 0.12445120530009884 
0.7812860551508034 0.9025971868045557 0.8729525538751737 0.1957538906815523 0.8771882333365684 0.1678151858116747 
0.32005277711083224 0.40671165128938297 0.1298673599832868 0.6320733569493365 0.5129173678718408 0.5707777596618284 
0.574090576263114 0.18041017780704022 0.11330616735403337 0.8510358308458991 0.8635044910681486 0.5725734613272351 
0.39227420888784154 0.5657193114267881 0.10307660339231817 0.4528670347737134 0.8132817392376828 0.8429924693237479 
0.1258029379869376 0.12235543940278953 0.5024287484256087 0.851962042408599 0.798408936282315 0.13722521580766672 
0.3819365881154663 0.47720176523625213 0.18462661982760803 0.20014152000095914 0.8890984989364223 0.6070277068593507 
0.5898102476644441 0.8864003112210004 0.8819656122117916 0.47988181390313656 0.17296456550944 0.8547688065309351 
0.10393328959720416 0.40160306517132227 0.8032553066740198 0.12978100994992703 0.1557302169186432 0.855812356346541 
0.32432307747203126 0.6378962936624579 0.3355098549443254 0.12647795201830653 0.17342157293573957 0.7897799840737846 
0.4519582063152605 0.7971711080145722 0.8788493102861692 0.18429922423118544 0.14721670245172935 0.21888367558105942 
0.6077849894943776 0.8463016223660733 0.6260893764183536 0.6266443875202586 0.8455364194303112 0.8175650949675611 
0.2467291174761007 0.2212659310019533 0.8943516042293567 0.5759199663163588 0.3501142991709091 0.5777211794864413 
0.8250308063384779 0.12799666879593624 0.8604661029027367 0.21185833944562404 0.11520670124189902 0.11871320937897162 
0.13160950007029365 0.39098308230865114 0.8706085687160561 0.15461186048697922 0.5154994585694285 0.6781726941184401 
0.8371117296303138 0.25388063129380367 0.8644162012842069 0.8309683025218695 0.8525732791297294 0.8871678425787202 
0.3893227403878649 0.6175709090466714 0.5876072244801572 0.12893464266429983 0.8712030333839944 0.215544538566387 
0.2248032234536239 0.841550447392065 0.8315520367314277 0.8810633805549231 0.8559742038251957 0.1193758115745599 
0.8927796348728696 0.6982526552960545 0.5932585016351364 0.13330731031629495 0.14598547305230414 0.8176901200283526 
0.14802748347409617 0.17759940253031703 0.8972493916216999 0.10426184292344998 0.7796640295868036 0.4069379991863433 
0.7327880196265182 0.8698530692708195 0.5191832671874701 0.158604178779861 0.8909091595113858 0.8694012908106855 
0.45387458481969367 0.47021287484792507 0.8626774796343637 0.6612320324794374 0.36097753740801586 0.8272037368900254 
0.5712684383788905 0.3264913666617357 0.2855528650519876 0.5281140548580091 0.10182327092842447 0.13796021437206013 
0.854608587671982 0.7814590672334238 0.14199369781163568 0.45884990520510327 0.11148247654567406 0.4000369598195124 
0.8758034126245375 0.11432750987101153 0.15025118537179288 0.7589570085580213 0.5087289304043833 0.21258946997198713 
0.2324890559502552 0.8034305719678274 0.6482259033168142 0.9108004738971267 0.14151504532834175 0.3636482487186305 
0.24336147615571357 0.10509688461283395 0.8227179147041026 0.17678050430974923 0.49052541306723146 0.2834597168845213 
0.6872338585629157 0.3958878050068888 0.19837679929507884 0.13444492820979925 0.7465756262534169 0.6907978780056161 
0.1484674958925291 0.14565837522366104 0.5493305870487378 0.6672178578771034 0.09656043515234108 0.47598214576462866 
0.5591723678109823 0.46500462530246434 0.1179304004150401 0.8622125266443368 0.1400919377688431 0.4675786657739238 
0.8995761706639525 0.12809237459688172 0.3357846152165812 0.7704576668233798 0.8437861277192996 0.8449432114365183 
0.8098366137893369 0.43790486469499657 0.5562935151036563 0.5724026467836366 0.7665882351834914 0.6009024308686485 
0.7833534744234113 0.5140248903902764 0.45493745433505933 0.8894752238048368 0.13416373489833483 0.15109525703286442 
0.8811833593071787 0.5118520843225602 0.4913922000503136 0.42293292700823193 0.24040840656712759 0.5664348691008405 
0.15268087836845207 0.8762130536096844 0.17062719672546361 0.25788371913457897 0.36703494508809564 0.8637214880187428 
0.6113154740806785 0.855497419259261 0.41677024632957904 0.41937115580461626 0.4515908345545565 0.47319488751074573 
0.5629830105894619 0.3335034959201636 0.8617696837718789 0.901470284868324 0.5271588407850114 0.8453182810792199 
0.11943509384723694 0.40649127638555865 0.1538219528291161 0.9038607418460913 0.22293867200456946 0.8574891866136746 
0.1201649116448591 0.8597247062107798 0.16148712042703978 0.28033925832231654 0.8596726190628985 0.14278560229910608 
0.6580531867115033 0.12039825265546811 0.8610832616681914 0.18243627676606688 0.8824221540156768 0.21549096646163118 
0.7940017842435974 0.11550626850220735 0.40341565664297074 0.14778193637536308 0.6998164664679043 0.8309226283870355 
0.8857101145922577 0.616632365933556 0.5812529748306028 0.5506084986848627 0.2679519338792321 0.10673693398103495 
0.1264234433995748 0.8563705924883668 0.4166945755722576 0.734533807666035 0.4166362052856398 0.6420456420361919 
0.34126397626856897 0.5555243611385499 0.43144416397159197 0.3682701977097861 0.5511448649546039 0.814484222400583 
0.7763933056691356 0.5420269002824084 0.6842433455276615 0.38275438770022885 0.510400971237963 0.18761476456984882 
0.1969248005322533 0.5786258598685685 0.3013434419067951 0.3809428129047199 0.652333264525959 0.46390182080151776 
0.87853484355201 0.5580737135494435 0.2323840008239027 0.4570598288645776 0.11901208583912998 0.8727358817088658 
0.122036899877206 0.5226197092840474 0.12798843350054095 0.18242823630079968 0.8700124131678502 0.42911424597642367 
0.8035038072052547 0.8462299306953911 0.14559258145044396 0.7107416201503769 0.49694974405080017 0.5867222671879662 
0.16042565202771947 0.18632937824502166 0.10961201900767054 0.39350599986166196 0.10606971408418703 0.5441818908002153 
0.8593891017344679 0.40156443049019985 0.5868197354329527 0.12127720140501314 0.7157132416296446 0.8937645430125025 
0.23852241568081628 0.3883466204118385 0.613619424849312 0.7076396755331593 0.3550469333086687 0.8979640083488819 
0.88129474258322 0.7167869145525949 0.45711295493603693 0.6150892080530157 0.48126761576967725 0.7514452096503557 
0.8564909409866407 0.8539677281096498 0.17438949116288893 0.5199150966538775 0.5502673348164786 0.78770410376706 
0.35183428797313265 0.1349502102738276 0.5485068540174995 0.17285393268127364 0.27226140939328813 0.6570149159504595 
0.5812398487966786 0.8599648635964583 0.526759298175955 0.8887916419927372 0.13627763309060625 0.47669547905531745 
0.35761711850320743 0.41987521327597854 0.24092478136295103 0.8358053481261163 0.17734733180235496 0.7477973493591726 
0.604123495911036 0.5472724328009447 0.23135730536973365 0.08302028804071776 0.7947398392811091 0.1389037128298391 
0.6876075055643812 0.20622484714950862 0.6220054493633278 0.8558654081312543 0.40718183770219984 0.7207072836034533 
0.566063658442582 0.7629161232584871 0.8197374127787489 0.8826282010060622 0.5964714216732705 0.8460229147010927 
0.16604430994990854 0.7965711266292737 0.14829041547852756 0.8763479637476678 0.5976095038355805 0.47743200271220915 
0.48588568329723675 0.12068801796691392 0.13962881899123336 0.8128118483693396 0.20910891398685255 0.4686089340571974 
0.8697689377031741 0.8855991505592278 0.8205797395605898 0.1267031638497017 0.44276539970125484 0.23731315315256396 
0.6559592665828168 0.8430434998301901 0.8050911867638332 0.43073208457385864 0.16557240766508025 0.10779588693880565 
0.17285114262419393 0.9126550940571001 0.2123571011814933 0.7745767919022948 0.12183748992418175 0.7130561034157702 
0.6688586498945174 0.13973089751239887 0.1794112795307144 0.2535236015060544 0.5888496977328953 0.3768087836694158 
